,tweet_id,best_guess_dog_breed
412,673919437611909120,jack-o'-lantern
413,673956914389192708,pug
414,674008982932058114,unknown
415,674014384960745472,pembroke
416,674019345211760640,collie
417,674024893172875264,pomeranian
418,674036086168010753,toy_poodle
419,674038233588723717,eskimo_dog
420,674042553264685056,toy_poodle
421,674045139690631169,unknown
422,674051556661161984,shih-tzu
423,674053186244734976,cardigan
424,674063288070742018,unknown
425,674075285688614912,airedale
426,674082852460433408,pomeranian
427,674255168825880576,eskimo_dog
428,674262580978937856,greater_swiss_mountain_dog
429,674265582246694913,unknown
430,674269164442398721,pug
431,674271431610523648,german_shepherd
432,674291837063053312,cardigan
433,674318007229923329,unknown
434,674372068062928900,unknown
435,674394782723014656,toilet_tissue
436,674410619106390016,brown_bear
437,674416750885273600,chihuahua
438,674422304705744896,golden_retriever
439,674436901579923456,acorn_squash
440,674447403907457024,brabancon_griffon
441,674468880899788800,chow
442,674632714662858753,unknown
443,674638615994089473,pomeranian
444,674644256330530816,soccer_ball
445,674646392044941312,flat-coated_retriever
446,674664755118911488,unknown
447,674670581682434048,malamute
448,674690135443775488,unknown
449,674737130913071104,pomeranian
450,674739953134403584,dandie_dinmont
451,674743008475090944,bernese_mountain_dog
452,674752233200820224,vizsla
453,674754018082705410,unknown
454,674764817387900928,samoyed
455,674767892831932416,unknown
456,674774481756377088,chihuahua
457,674781762103414784,unknown
458,674788554665512960,miniature_poodle
459,674790488185167872,labrador_retriever
460,674793399141146624,giant_schnauzer
461,674800520222154752,pembroke
462,674805413498527744,english_springer
463,674999807681908736,rottweiler
464,675003128568291329,pembroke
465,675006312288268288,boxer
466,675015141583413248,street_sign
467,675047298674663426,samoyed
468,675109292475830276,dalmatian
469,675111688094527488,labrador_retriever
470,675113801096802304,unknown
471,675135153782571009,unknown
472,675145476954566656,labrador_retriever
473,675146535592706048,dingo
474,675147105808306176,golden_retriever
475,675149409102012420,chow
476,675153376133427200,unknown
477,675166823650848770,llama
478,675334060156301312,pembroke
479,675349384339542016,borzoi
480,675354435921575936,upright
481,675362609739206656,labrador_retriever
482,675372240448454658,chihuahua
483,675432746517426176,labrador_retriever
484,675483430902214656,unknown
485,675489971617296384,west_highland_white_terrier
486,675497103322386432,vizsla
487,675501075957489664,unknown
488,675517828909424640,scottish_deerhound
489,675522403582218240,cocker_spaniel
490,675531475945709568,pembroke
491,675534494439489536,chow
492,675706639471788032,english_springer
493,675707330206547968,bath_towel
494,675710890956750848,standard_schnauzer
495,675740360753160193,golden_retriever
496,675781562965868544,maltese_dog
497,675798442703122432,beagle
498,675820929667219457,basset
499,675822767435051008,pomeranian
500,675845657354215424,pug
501,675853064436391936,labrador_retriever
502,675870721063669760,golden_retriever
503,675878199931371520,wood_rabbit
504,675888385639251968,west_highland_white_terrier
505,675891555769696257,italian_greyhound
506,675898130735476737,labrador_retriever
507,676089483918516224,bull_mastiff
508,676098748976615425,unknown
509,676101918813499392,shih-tzu
510,676146341966438401,irish_water_spaniel
511,676191832485810177,chihuahua
512,676215927814406144,unknown
513,676219687039057920,bubble
514,676237365392908289,french_bulldog
515,676263575653122048,teddy
516,676430933382295552,golden_retriever
517,676440007570247681,maltese_dog
518,676470639084101634,golden_retriever
519,676496375194980353,pug
520,676533798876651520,chow
521,676575501977128964,feather_boa
522,676582956622721024,seat_belt
523,676588346097852417,boston_bull
524,676603393314578432,whippet
525,676606785097199616,loafer
526,676613908052996102,book_jacket
527,676617503762681856,chihuahua
528,676776431406465024,unknown
529,676811746707918848,chihuahua
530,676819651066732545,rain_barrel
531,676821958043033607,great_pyrenees
532,676864501615042560,chesapeake_bay_retriever
533,676897532954456065,unknown
534,676936541936185344,chesapeake_bay_retriever
535,676942428000112642,unknown
536,676946864479084545,pekinese
537,676948236477857792,unknown
538,676949632774234114,welsh_springer_spaniel
539,676957860086095872,labrador_retriever
540,676975532580409345,malamute
541,677187300187611136,english_setter
542,677228873407442944,unknown
543,677269281705472000,shetland_sheepdog
544,677301033169788928,japanese_spaniel
545,677314812125323265,blenheim_spaniel
546,677328882937298944,water_buffalo
547,677331501395156992,beagle
548,677334615166730240,lakeland_terrier
549,677530072887205888,staffordshire_bullterrier
550,677547928504967168,american_staffordshire_terrier
551,677557565589463040,seat_belt
552,677565715327688705,basset
553,677573743309385728,unknown
554,677644091929329666,chihuahua
555,677662372920729601,unknown
556,677673981332312066,maltese_dog
557,677687604918272002,pembroke
558,677698403548192770,shih-tzu
559,677700003327029250,siberian_husky
560,677716515794329600,teddy
561,677895101218201600,dalmatian
562,677918531514703872,eskimo_dog
563,678021115718029313,miniature_pinscher
564,678255464182861824,chihuahua
565,678278586130948096,maltese_dog
566,678334497360859136,norfolk_terrier
567,678341075375947776,golden_retriever
568,678380236862578688,dogsled
569,678389028614488064,miniature_pinscher
570,678396796259975168,pembroke
571,678399652199309312,swing
572,678410210315247616,schipperke
573,678424312106393600,maltese_dog
574,678446151570427904,staffordshire_bullterrier
575,678643457146150913,labrador_retriever
576,678675843183484930,unknown
577,678740035362037760,seat_belt
578,678755239630127104,malamute
579,678764513869611008,irish_terrier
580,678767140346941444,unknown
581,678774928607469569,pembroke
582,678798276842360832,airedale
583,678800283649069056,labrador_retriever
584,678969228704284672,labrador_retriever
585,678991772295516161,eskimo_dog
586,679047485189439488,panpipe
587,679062614270468097,cash_machine
588,679111216690831360,kelpie
589,679132435750195208,scottish_deerhound
590,679148763231985668,italian_greyhound
591,679158373988876288,pug
592,679462823135686656,toy_poodle
593,679475951516934144,maltese_dog
594,679503373272485890,unknown
595,679511351870550016,chihuahua
596,679527802031484928,unknown
597,679530280114372609,dalmatian
598,679722016581222400,boxer
599,679729593985699840,wallaby
600,679736210798047232,french_bulldog
601,679777920601223168,bloodhound
602,679828447187857408,chihuahua
603,679844490799091713,airedale
604,679854723806179328,llama
605,679862121895714818,entlebucher
606,679877062409191424,unknown
607,680055455951884288,samoyed
608,680070545539371008,earthstar
609,680085611152338944,unknown
610,680100725817409536,golden_retriever
611,680115823365742593,pug
612,680130881361686529,maltese_dog
613,680145970311643136,miniature_poodle
614,680161097740095489,bluetick
615,680176173301628928,unknown
616,680191257256136705,brittany_spaniel
617,680206703334408192,unknown
618,680221482581123072,unknown
619,680440374763077632,unknown
620,680473011644985345,lakeland_terrier
621,680494726643068929,kuvasz
622,680497766108381184,chihuahua
623,680583894916304897,unknown
624,680609293079592961,french_bulldog
625,680798457301471234,unknown
626,680801747103793152,pug
627,680836378243002368,pembroke
628,680889648562991104,shetland_sheepdog
629,680913438424612864,pomeranian
630,680934982542561280,labrador_retriever
631,680940246314430465,soft-coated_wheaten_terrier
632,680959110691590145,carousel
633,680970795137544192,pug
634,681193455364796417,pomeranian
635,681231109724700672,irish_setter
636,681242418453299201,unknown
637,681261549936340994,tibetan_terrier
638,681281657291280384,saint_bernard
639,681297372102656000,lhasa
640,681302363064414209,unknown
641,681320187870711809,samoyed
642,681339448655802368,seat_belt
643,681523177663676416,norfolk_terrier
644,681579835668455424,rottweiler
645,681610798867845120,toy_poodle
646,681654059175129088,pomeranian
647,681679526984871937,unknown
648,681694085539872773,toy_poodle
649,681891461017812993,chihuahua
650,681981167097122816,labrador_retriever
651,682003177596559360,unknown
652,682032003584274432,schipperke
653,682047327939461121,unknown
654,682059653698686977,unknown
655,682242692827447297,unknown
656,682259524040966145,siberian_husky
657,682303737705140231,seat_belt
658,682389078323662849,curly-coated_retriever
659,682393905736888321,vizsla
660,682406705142087680,unknown
661,682429480204398592,whippet
662,682638830361513985,english_springer
663,682662431982772225,beagle
664,682697186228989953,unknown
665,682750546109968385,english_setter
666,682788441537560576,unknown
667,682962037429899265,dingo
668,683030066213818368,boxer
669,683078886620553216,koala
670,683098815881154561,golden_retriever
671,683111407806746624,cocker_spaniel
672,683142553609318400,leonberg
673,683357973142474752,pembroke
674,683391852557561860,french_bulldog
675,683449695444799489,lakeland_terrier
676,683462770029932544,italian_greyhound
677,683481228088049664,keeshond
678,683498322573824003,airedale
679,683742671509258241,pembroke
680,683773439333797890,miniature_pinscher
681,683828599284170753,malamute
682,683834909291606017,maltese_dog
683,683849932751646720,hog
684,683852578183077888,toy_poodle
685,683857920510050305,bluetick
686,684097758874210310,labrador_retriever
687,684122891630342144,unknown
688,684177701129875456,chow
689,684188786104872960,kelpie
690,684195085588783105,chihuahua
691,684200372118904832,unknown
692,684222868335505415,soft-coated_wheaten_terrier
693,684225744407494656,golden_retriever
694,684241637099323392,pembroke
695,684460069371654144,labrador_retriever
696,684481074559381504,chihuahua
697,684538444857667585,chihuahua
698,684567543613382656,unknown
699,684594889858887680,weimaraner
700,684800227459624960,miniature_schnauzer
701,684880619965411328,unknown
702,684902183876321280,pembroke
703,684914660081053696,shopping_cart
704,684926975086034944,labrador_retriever
705,684940049151070208,border_collie
706,684959798585110529,unknown
707,685169283572338688,bernese_mountain_dog
708,685198997565345792,dishwasher
709,685268753634967552,pug
710,685307451701334016,pomeranian
711,685315239903100929,chow
712,685321586178670592,boston_bull
713,685325112850124800,golden_retriever
714,685532292383666176,white_wolf
715,685547936038666240,unknown
716,685641971164143616,lakeland_terrier
717,685663452032069632,chesapeake_bay_retriever
718,685667379192414208,unknown
719,685906723014619143,yorkshire_terrier
720,685943807276412928,papillon
721,685973236358713344,siberian_husky
722,686003207160610816,unknown
723,686007916130873345,rhodesian_ridgeback
724,686034024800862208,great_dane
725,686050296934563840,pomeranian
726,686358356425093120,pug
727,686377065986265092,german_shepherd
728,686386521809772549,yorkshire_terrier
729,686606069955735556,labrador_retriever
730,686618349602762752,rottweiler
731,686683045143953408,norwich_terrier
732,686730991906516992,tibetan_mastiff
733,686749460672679938,unknown
734,686947101016735744,unknown
735,687096057537363968,labrador_retriever
736,687102708889812993,unknown
737,687109925361856513,borzoi
738,687124485711986689,car_mirror
739,687127927494963200,pug
740,687312378585812992,seat_belt
741,687317306314240000,shih-tzu
742,687460506001633280,boston_bull
743,687476254459715584,unknown
744,687480748861947905,english_springer
745,687494652870668288,rottweiler
746,687664829264453632,pug
747,687704180304273409,miniature_pinscher
748,687807801670897665,staffordshire_bullterrier
749,687818504314159109,lakeland_terrier
750,687826841265172480,pomeranian
751,688064179421470721,eskimo_dog
752,688116655151435777,pug
753,688179443353796608,unknown
754,688211956440801280,unknown
755,688385280030670848,golden_retriever
756,688519176466644993,pembroke
757,688547210804498433,papillon
758,688789766343622656,american_staffordshire_terrier
759,688804835492233216,malinois
760,688828561667567616,cardigan
761,688894073864884227,unknown
762,688898160958271489,ibizan_hound
763,688908934925697024,unknown
764,688916208532455424,pembroke
765,689143371370250240,english_springer
766,689154315265683456,cocker_spaniel
767,689275259254616065,american_staffordshire_terrier
768,689280876073582592,chihuahua
769,689283819090870273,scotch_terrier
770,689289219123089408,unknown
771,689517482558820352,pembroke
772,689557536375177216,eskimo_dog
773,689599056876867584,dogsled
774,689623661272240129,toy_poodle
775,689659372465688576,unknown
776,689661964914655233,italian_greyhound
777,689835978131935233,collie
778,689877686181715968,old_english_sheepdog
779,689905486972461056,pomeranian
780,689977555533848577,cowboy_hat
781,689999384604450816,standard_poodle
782,690005060500217858,samoyed
783,690015576308211712,malamute
784,690021994562220032,badger
785,690248561355657216,unknown
786,690360449368465409,pug
787,690374419777196032,kuvasz
788,690400367696297985,pembroke
789,690597161306841088,lhasa
790,690649993829576704,bighorn
791,690690673629138944,bath_towel
792,690728923253055490,kuvasz
793,690735892932222976,golden_retriever
794,690932576555528194,unknown
795,690938899477221376,unknown
796,690959652130045952,golden_retriever
797,691090071332753408,unknown
798,691096613310316544,borzoi
799,691321916024623104,rottweiler
800,691416866452082688,lakeland_terrier
801,691444869282295808,bernese_mountain_dog
802,691459709405118465,shetland_sheepdog
803,691483041324204033,bloodhound
804,691675652215414786,chihuahua
805,691756958957883396,saint_bernard
806,691820333922455552,unknown
807,692017291282812928,tibetan_terrier
808,692142790915014657,toy_poodle
809,692158366030913536,pug
810,692187005137076224,siberian_husky
811,692417313023332352,unknown
812,692530551048294401,siberian_husky
813,692535307825213440,pug
814,692568918515392513,golden_retriever
815,692752401762250755,samoyed
816,692828166163931137,samoyed
817,692894228850999298,german_short-haired_pointer
818,692901601640583168,soft-coated_wheaten_terrier
819,692905862751522816,mexican_hairless
820,692919143163629568,saint_bernard
821,693095443459342336,ice_lolly
822,693109034023534592,cocker_spaniel
823,693155686491000832,shih-tzu
824,693231807727280129,vizsla
825,693262851218264065,golden_retriever
826,693280720173801472,labrador_retriever
827,693486665285931008,unknown
828,693590843962331137,unknown
829,693622659251335168,malamute
830,693629975228977152,pug
831,693642232151285760,scottish_deerhound
832,693647888581312512,unknown
833,693942351086120961,groenendael
834,694001791655137281,pembroke
835,694183373896572928,teddy
836,694206574471057408,shih-tzu
837,694329668942569472,boxer
838,694352839993344000,australian_terrier
839,694356675654983680,hamster
840,694669722378485760,unknown
841,694905863685980160,unknown
842,695051054296211456,boston_bull
843,695064344191721472,unknown
844,695074328191332352,shih-tzu
845,695095422348574720,papillon
846,695314793360662529,maltese_dog
847,695409464418041856,pug
848,695446424020918272,basenji
849,695629776980148225,old_english_sheepdog
850,695767669421768709,soft-coated_wheaten_terrier
851,695794761660297217,samoyed
852,695816827381944320,pomeranian
853,696405997980676096,borzoi
854,696488710901260288,briard
855,696713835009417216,car_mirror
856,696754882863349760,weasel
857,696877980375769088,unknown
858,696886256886657024,kuvasz
859,696894894812565505,appenzeller
860,696900204696625153,chihuahua
861,697242256848379904,grey_fox
862,697255105972801536,great_dane
863,697259378236399616,great_dane
864,697270446429966336,toy_poodle
865,697463031882764288,labrador_retriever
866,697482927769255936,unknown
867,697575480820686848,siamese_cat
868,697596423848730625,shetland_sheepdog
869,697616773278015490,lhasa
870,697881462549430272,unknown
871,697943111201378304,great_dane
872,697990423684476929,pembroke
873,697995514407682048,staffordshire_bullterrier
874,698178924120031232,chesapeake_bay_retriever
875,698195409219559425,labrador_retriever
876,698262614669991936,italian_greyhound
877,698342080612007937,boxer
878,698355670425473025,pug
879,698549713696649216,french_bulldog
880,698635131305795584,samoyed
881,698703483621523456,brittany_spaniel
882,698710712454139905,samoyed
883,698907974262222848,german_short-haired_pointer
884,698953797952008193,italian_greyhound
885,698989035503689728,norfolk_terrier
886,699036661657767936,chihuahua
887,699072405256409088,shih-tzu
888,699079609774645248,schipperke
889,699088579889332224,unknown
890,699323444782047232,labrador_retriever
891,699370870310113280,cairn
892,699413908797464576,samoyed
893,699423671849451520,pug
894,699434518667751424,golden_retriever
895,699446877801091073,pembroke
896,699691744225525762,unknown
897,699775878809702401,dandie_dinmont
898,699779630832685056,malinois
899,699788877217865730,border_terrier
900,699801817392291840,golden_retriever
901,700002074055016451,chihuahua
902,700029284593901568,west_highland_white_terrier
903,700062718104104960,unknown
904,700143752053182464,golden_retriever
905,700151421916807169,tennis_ball
906,700167517596164096,beagle
907,700462010979500032,hamster
908,700505138482569216,bath_towel
909,700518061187723268,american_staffordshire_terrier
910,700747788515020802,great_pyrenees
911,700796979434098688,unknown
912,700847567345688576,rhodesian_ridgeback
913,700864154249383937,kuvasz
914,700890391244103680,white_wolf
915,701214700881756160,chihuahua
916,701545186879471618,border_collie
917,701570477911896070,yorkshire_terrier
918,701601587219795968,chihuahua
919,701889187134500865,french_bulldog
920,701952816642965504,toy_poodle
921,701981390485725185,pomeranian
922,702217446468493312,golden_retriever
923,702276748847800320,boston_bull
924,702321140488925184,west_highland_white_terrier
925,702539513671897089,pomeranian
926,702598099714314240,kelpie
